shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31,49.83472,23.9919,124,7349.051458907849
31,49.83481,23.99207,125,7364.8250397062375
31,49.83486,23.9922,126,7375.680463467406
31,49.83515,23.99383,127,7496.949515689848
31,49.83518,23.99396,128,7506.851845713166
31,49.83524,23.99406,129,7516.647164303085
42,49.86665,24.04457,0,0.0
42,49.86672,24.04454,1,8.075172367895853
42,49.86676,24.04448,2,14.261930982844476
42,49.86678,24.0444,3,20.41191282005782
42,49.86679,24.04423,4,32.646883956324146
42,49.86672,24.04408,5,45.919669157193354
42,49.86667,24.04402,6,52.94845974729897
42,49.86522,24.04433,7,215.704855046481
42,49.86469,24.04439,8,274.7948678228549
42,49.86444,24.04438,9,302.6028383528632
42,49.86406,24.04432,10,345.07520114492604
42,49.86198,24.04392,11,578.1309876043601
42,49.86071,24.04367,12,720.4810158927612
42,49.85923,24.04335,13,886.6404613289644
42,49.85829,24.04281,14,998.1013985375463
42,49.85407,24.04046,15,1496.6692638570587
42,49.85382,24.04035,16,1525.56493343219
42,49.85362,24.04029,17,1548.2161038554675
42,49.8534,24.03831,18,1692.2592661919568
42,49.85307,24.0353,19,1911.1517948869173
42,49.85303,24.03515,20,1922.7892425070452
42,49.85258,24.03396,21,2021.6954114526059
42,49.85235,24.03332,22,2074.2255713073787
42,49.85221,24.03293,23,2106.227775775481
42,49.85134,24.03005,24,2334.247541128808
42,49.85155,24.02971,25,2368.0036617664814
42,49.8517,24.02954,26,2388.6615486498526
42,49.852,24.0293,27,2426.196330049566
42,49.85303,24.02854,28,2553.027550237263
42,49.85327,24.02821,29,2588.6914663698935
42,49.85309,24.02801,30,2613.312550275736
42,49.85226,24.0275,31,2712.583279791563
42,49.85155,24.02708,32,2797.079239678116
42,49.85095,24.02676,33,2867.630746267225
42,49.85064,24.0267,34,2902.3685592148768
42,49.85044,24.02672,35,2924.6537254429236
42,49.8488,24.02743,36,3113.98527013812
42,49.84804,24.0278,37,3202.559593576164
42,49.84778,24.02801,38,3235.1562862489127
42,49.84721,24.02854,39,3309.056820335265
42,49.84652,24.029,40,3392.5704461184855
42,49.84636,24.02911,41,3412.0315852056665
42,49.84608,24.02915,42,3443.2979916167124
42,49.84474,24.0292,43,3592.3423201591067
42,49.84472,24.02963,44,3623.2556938642097
42,49.84454,24.03163,45,3768.0565427805905
42,49.84441,24.03318,46,3880.1364229877345
42,49.84414,24.03363,47,3924.210926948898
42,49.84406,24.03382,48,3940.482066162992
42,49.84398,24.03437,49,3980.9113400199262
42,49.84394,24.03448,50,3989.966660928512
42,49.84389,24.03454,51,3996.996692276726
42,49.84382,24.03459,52,4005.5663898137964
42,49.84276,24.035,53,4127.0443852384515
42,49.84085,24.03578,54,4346.668617777511
42,49.84076,24.03586,55,4358.203903805042
42,49.84051,24.03632,56,4401.342364493696
42,49.84034,24.03643,57,4421.825373193446
42,49.83899,24.03543,58,4588.188484484106
42,49.83881,24.03534,59,4609.218489332608
42,49.83764,24.03501,60,4741.451551004128
42,49.837,24.03489,61,4813.134774459226
42,49.83665,24.03489,62,4852.052998785323
42,49.8365,24.03488,63,4868.747649183101
42,49.83619,24.03493,64,4903.404090689278
42,49.83501,24.03493,65,5034.614104130421
42,49.83492,24.03486,66,5045.81031710032
42,49.83468,24.03452,67,5081.960050145301
42,49.83455,24.03438,68,5099.560486710267
42,49.8341,24.03422,69,5150.897179301269
42,49.83329,24.03397,70,5242.732492268386
42,49.83229,24.03373,71,5355.251899531379
42,49.8321,24.03363,72,5377.563215288949
42,49.83091,24.03264,73,5527.733750344588
42,49.8307,24.0324,74,5556.744020410173
42,49.83054,24.03216,75,5581.499994831017
42,49.83024,24.03173,76,5626.9317353398865
42,49.83005,24.03078,77,5698.272398741668
42,49.82975,24.02929,78,5810.231174592751
42,49.82974,24.02665,79,5999.59508996077
42,49.82979,24.02593,80,6051.5372893647445
42,49.82989,24.02526,81,6100.86427364281
42,49.83022,24.02382,82,6210.475727490588
42,49.83051,24.02254,83,6307.784121109767
42,49.83071,24.02193,84,6356.86464521259
42,49.83097,24.02128,85,6411.722850500188
42,49.83228,24.01836,86,6666.834440757921
42,49.8324,24.01809,87,6690.351763352105
42,49.83264,24.01712,88,6764.866232021254
42,49.83287,24.01618,89,6836.973681488108
42,49.83293,24.01587,90,6860.187165887466
42,49.83293,24.01578,91,6866.64221751314
42,49.83227,24.01455,92,6981.3967346866075
42,49.83224,24.01442,93,6991.299592955975
42,49.83224,24.01431,94,6999.1892130602255
42,49.83237,24.01315,95,7083.635152716944
42,49.83236,24.01303,96,7092.313519957458
42,49.83227,24.01267,97,7120.005593634199
42,49.83225,24.01249,98,7133.106017623233
42,49.83222,24.0123,99,7147.135891958122
42,49.83226,24.01219,100,7156.19287843941
42,49.83259,24.01159,101,7212.747362082251
42,49.83267,24.01144,102,7226.707183656338
42,49.83315,24.00925,103,7392.600706517575
42,49.8334,24.00826,104,7468.853498068768
42,49.83348,24.00806,105,7485.732290469683
42,49.83354,24.00798,106,7494.531912786927
42,49.83368,24.00791,107,7510.888751784548
42,49.83453,24.00734,108,7613.866765951654
42,49.83464,24.00727,109,7627.088446170841
42,49.83473,24.00725,110,7637.198265125784
42,49.8348,24.00727,111,7645.112975165879
42,49.83485,24.00707,112,7660.496766370591
42,49.83543,24.00528,113,7804.163914162733
42,49.83556,24.00509,114,7824.029495591599
42,49.83606,24.00458,115,7890.579585325499
42,49.83652,24.00426,116,7946.6418461750945
42,49.83713,24.00386,117,8020.287574660779
42,49.83714,24.00381,118,8024.041851346727
42,49.83683,24.00285,119,8101.037128478421
42,49.83682,24.00275,120,8108.294520550821
42,49.8368,24.00211,121,8154.247271815298
42,49.83635,23.99968,122,8335.561754149952
42,49.83545,23.99465,123,8709.929181387153
42,49.83537,23.99412,124,8748.967339464225
42,49.83548,23.99179,125,8916.51988012495
42,49.83548,23.9914,126,8944.490295599902
42,49.83542,23.99109,127,8967.702657106507
42,49.83529,23.99075,128,8996.049827408822
42,49.8352,23.99067,129,9007.585441542711
42,49.83514,23.99066,130,9014.29557495796
42,49.83503,23.99068,131,9026.610835901574
42,49.83467,23.99085,132,9068.45661468003
42,49.83461,23.99091,133,9076.395706981953
42,49.83447,23.99115,134,9099.603989240972
42,49.83441,23.99136,135,9116.076839251766
42,49.83441,23.99149,136,9125.400517372474
42,49.83443,23.99162,137,9134.98574884781
42,49.8345,23.99173,138,9146.068415740094
42,49.83464,23.99181,139,9162.659404171733
42,49.83472,23.9919,140,9173.6501398588
42,49.83481,23.99207,141,9189.423720657189
42,49.83486,23.9922,142,9200.279144418357
42,49.83515,23.99383,143,9321.548196640799
42,49.83518,23.99396,144,9331.450526664115
42,49.83524,23.99406,145,9341.245845254036
43,49.83524,23.99406,0,0.0
43,49.83531,23.99422,1,13.865887578744863
43,49.83537,23.99458,2,40.53287357000954
43,49.83632,23.99991,3,437.1196681676985
43,49.8367,24.00199,4,592.1609630536409
43,49.83682,24.00285,5,655.2645589392147
43,49.83713,24.00386,6,735.4823226012071
43,49.83627,24.00442,7,839.2011821976341
43,49.83615,24.0045,8,853.7257903986005
43,49.83599,24.00464,9,874.1546624305478
43,49.83556,24.00509,10,931.8411510112873
43,49.83543,24.00528,11,951.706732440153
43,49.83489,24.00692,12,1083.7669028200462
43,49.8348,24.00727,13,1110.7902362949317
43,49.83473,24.00725,14,1118.7049463350263
43,49.83464,24.00727,15,1128.8147652899695
43,49.83368,24.00791,16,1245.0123995346185
43,49.83354,24.00798,17,1261.3692385322395
43,49.83348,24.00806,18,1270.168860849484
43,49.8334,24.00826,19,1287.0476532503985
43,49.83315,24.00925,20,1363.3004448015915
43,49.83267,24.01144,21,1529.1939676628288
43,49.83245,24.01184,22,1566.8968958199728
43,49.83226,24.01219,23,1599.7073540474832
43,49.83222,24.0123,24,1608.7643405287722
43,49.83227,24.01267,25,1635.8782881680308
43,49.83236,24.01303,26,1663.5703618447715
43,49.83237,24.01315,27,1672.2487290852857
43,49.83224,24.01431,28,1756.6946687420043
43,49.83224,24.01442,29,1764.5842888462553
43,49.83227,24.01455,30,1774.487147115623
43,49.83293,24.01578,31,1889.24166428909
43,49.83293,24.01587,32,1895.6967159147637
43,49.83287,24.01618,33,1918.910200314122
43,49.83247,24.0178,34,2043.3238935877307
43,49.8324,24.01809,35,2065.5324008000625
43,49.83215,24.01868,36,2116.163417863092
43,49.83097,24.02128,37,2344.182179453497
43,49.83071,24.02193,38,2399.040384741095
43,49.83051,24.02254,39,2448.1209088439186
43,49.83033,24.02333,40,2508.2158908055135
43,49.82989,24.02526,41,2655.040428547429
43,49.82979,24.02593,42,2704.3674128254943
43,49.82974,24.02665,43,2756.309612229469
43,49.82975,24.02929,44,2945.6735275974875
43,49.83005,24.03078,45,3057.6323034485695
43,49.83017,24.03139,46,3103.3751831810196
43,49.83024,24.03173,47,3128.974342796846
43,49.8307,24.0324,48,3199.1579338644324
43,49.83091,24.03264,49,3228.168203930017
43,49.8321,24.03363,50,3378.3387389856557
43,49.83229,24.03373,51,3400.650054743225
43,49.83329,24.03397,52,3513.1694620062185
43,49.83442,24.03433,53,3641.4451307267195
43,49.83455,24.03438,54,3656.3386339924245
43,49.83468,24.03452,55,3673.939070557391
43,49.83492,24.03486,56,3710.0888036023716
43,49.83501,24.03493,57,3721.285016572271
43,49.83619,24.03493,58,3852.4950300134137
43,49.8365,24.03488,59,3887.151471519591
43,49.837,24.03489,60,3942.753560172647
43,49.83737,24.03496,61,3984.2008305193663
43,49.83764,24.03501,62,4014.4368403298654
43,49.83864,24.0353,63,4127.559969309162
43,49.83881,24.03534,64,4146.679521896767
43,49.83899,24.03543,65,4167.70952674527
43,49.84034,24.03643,66,4334.07263803593
43,49.84051,24.03632,67,4354.55564673568
43,49.84076,24.03586,68,4397.694107424334
43,49.84085,24.03578,69,4409.229393451865
43,49.84251,24.0351,70,4600.145333007845
43,49.84382,24.03459,71,4750.3313006979915
43,49.84389,24.03454,72,4758.900998235062
43,49.84394,24.03448,73,4765.931029583276
43,49.84398,24.03437,74,4774.986350491861
43,49.84406,24.03382,75,4815.415624348796
43,49.84414,24.03363,76,4831.6867635628905
43,49.84441,24.03318,77,4875.761267524054
43,49.8445,24.03196,78,4963.812779489125
43,49.84472,24.02963,79,5132.667956965291
43,49.84474,24.0292,80,5163.581330670394
43,49.84615,24.02914,81,5320.425194125161
43,49.84636,24.02911,82,5343.874998790384
43,49.84721,24.02854,83,5446.848757740033
43,49.84778,24.02801,84,5520.749291826385
43,49.84804,24.0278,85,5553.345984499134
43,49.8488,24.02743,86,5641.920307937177
43,49.85021,24.02681,87,5804.885174234982
43,49.85044,24.02672,88,5831.2614857363615
43,49.85053,24.02671,89,5841.294679015269
43,49.85064,24.0267,90,5853.547116000977
43,49.85095,24.02676,91,5888.284928948629
43,49.85155,24.02708,92,5958.836435537738
43,49.85228,24.02752,93,6045.922996606703
43,49.85309,24.02801,94,6142.599408511601
43,49.85327,24.02821,95,6167.220492417444
43,49.85303,24.02854,96,6202.884408550075
43,49.8517,24.02954,97,6367.235423679561
43,49.85155,24.02971,98,6387.893310562932
43,49.85134,24.03005,99,6421.649431200606
43,49.85192,24.03196,100,6573.01405950412
43,49.85221,24.03293,101,6649.670098775774
43,49.85258,24.03396,102,6734.202460781677
43,49.85303,24.03515,103,6833.108629727238
43,49.85307,24.0353,104,6844.746077347366
43,49.8532,24.03646,105,6929.156706841036
43,49.85362,24.04029,106,7207.681965022336
43,49.85393,24.04039,107,7242.890026715079
43,49.85467,24.04078,108,7329.794758009908
43,49.85749,24.04236,109,7663.194725986602
43,49.85804,24.04266,110,7728.022985137188
43,49.85923,24.04335,111,7869.287392715301
43,49.86114,24.04375,112,8083.596476630024
43,49.86423,24.04435,113,8429.869928519096
43,49.86444,24.04438,114,8453.31965938578
43,49.86469,24.04439,115,8481.127629915787
43,49.86522,24.04433,116,8540.217642692161
43,49.86592,24.04418,117,8618.793084842764
43,49.86653,24.04455,118,8691.621830884726
43,49.8666,24.04458,119,8699.697004674925
43,49.86665,24.04457,120,8705.302758726648
44,49.82697,23.95454,0,0.0
44,49.82568,23.9551,1,148.96006233771377
44,49.82401,23.9558,2,341.32510557011403
44,49.82359,23.95598,3,389.77918984528145
44,49.8232,23.95995,4,677.8575906863592
44,49.82307,23.96145,5,786.430166191053
44,49.82269,23.96565,6,1090.6769316172167
44,49.82266,23.96605,7,1119.5653801167452
44,49.8226,23.96742,8,1218.0727255448087
44,49.82215,23.9677,9,1271.9916579129592
44,49.82188,23.9679,10,1305.2665370915886
44,49.82115,23.96854,11,1398.5241593545038
44,49.82004,23.96946,12,1538.4895340500009
44,49.81742,23.97162,13,1868.4717550253217
44,49.81886,23.97042,14,2050.270427442156
44,49.81675,23.97218,15,2316.7130437073715
44,49.81612,23.97279,16,2399.313545098152
44,49.81586,23.9731,17,2435.789941975696
44,49.81455,23.97512,18,2641.274759808182
44,49.81395,23.97612,19,2739.2507046020914
44,49.81362,23.97671,20,2795.2736755148526
44,49.81338,23.97718,21,2838.2788182636486
44,49.81325,23.97748,22,2864.207697730266
44,49.81304,23.97803,23,2910.062333922089
44,49.81275,23.979,24,2986.7694960081612
44,49.81259,23.9796,25,3033.352491536701
44,49.81246,23.98024,26,3081.495847193825
44,49.81234,23.98093,27,3132.7721561803937
44,49.81221,23.98213,28,3220.0812293409867
44,49.81207,23.98339,29,3311.821242585803
44,49.81199,23.98339,30,3320.7168367170307
44,49.81183,23.98347,31,3339.4111572656916
44,49.81172,23.98362,32,3355.7038864556303
44,49.81167,23.98376,33,3367.185386849344
44,49.81164,23.98397,34,3382.618627528732
44,49.81166,23.98418,35,3397.8502659477394
44,49.81173,23.98437,36,3413.5490675658943
44,49.81184,23.98451,37,3429.376950191395
44,49.81197,23.98458,38,3444.6800599085054
44,49.81124,23.99169,39,3961.2711470443146
44,49.81059,23.99815,40,4430.412258177802
44,49.81054,23.99867,41,4468.137290830389
44,49.81051,23.9988,42,4478.044093099693
44,49.81038,23.99915,43,4507.0217120003035
44,49.81032,23.99925,44,4516.819729924883
44,49.81024,23.99931,45,4526.702437877369
44,49.81015,23.99945,46,4540.882397400432
44,49.81011,23.99959,47,4551.868911725487
44,49.8101,23.99973,48,4561.976192947387
44,49.81011,23.99987,49,4572.08347416954
44,49.81015,24.0,50,4582.417939307939
44,49.8102,24.0001,51,4591.495427104566
44,49.81027,24.00017,52,4600.7590747387685
44,49.8103,24.00031,53,4611.344339611943
44,49.81034,24.0006,54,4632.623701673734
44,49.81034,24.00075,55,4643.387145467827
44,49.81019,24.0021,56,4741.683715103086
44,49.81005,24.00458,57,4920.319728858362
44,49.80995,24.00688,58,5085.734519449364
44,49.80988,24.00752,59,5132.313896943208
44,49.80979,24.00801,60,5168.87129460289
44,49.80791,24.00754,61,5380.6209104387435
44,49.80659,24.00722,62,5529.183685415522
44,49.80605,24.01223,63,5893.692188914428
44,49.8054,24.01823,64,6330.295013221719
44,49.80534,24.01876,65,6368.910462850321
44,49.80192,24.01799,66,6753.191094119133
44,49.80181,24.01787,67,6768.150346781744
44,49.8017,24.01778,68,6781.9825406549835
44,49.80129,24.01768,69,6828.133914116467
44,49.79771,24.01689,70,7230.229516406887
44,49.7941,24.01609,71,7635.729516655376
44,49.79143,24.0155,72,7935.625495867326
44,49.78785,24.01472,73,8337.62210637473
44,49.78784,24.0148,74,8343.47193056417
44,49.7877,24.01644,75,8462.231832990788
44,49.78758,24.01645,76,8475.594522398269
44,49.78749,24.01656,77,8488.342546578411
44,49.78743,24.01716,78,8531.93029351625
44,49.7874,24.01754,79,8559.413795133674
44,49.78744,24.01771,80,8572.403365603082
44,49.78758,24.01779,81,8588.99628510669
44,49.78775,24.01783,82,8608.116292238807
63,49.84734,23.96571,0,0.0
63,49.84729,23.96587,1,12.748447891858337
63,49.84454,23.96669,2,324.1359601455154
63,49.84204,23.96744,3,607.2777942320693
63,49.8419,23.96751,4,623.6343668488768
63,49.8418,23.9676,5,636.4910942137258
63,49.84179,23.96782,6,652.306354993146
63,49.84183,23.96849,7,700.5572418911288
63,49.84197,23.97108,8,886.9360932299201
63,49.84207,23.97259,9,995.7865963325745
63,49.84213,23.97337,10,1052.116262659345
63,49.84215,23.97348,11,1060.3117704081012
63,49.8422,23.97374,12,1079.767438229441
63,49.8423,23.97433,13,1123.5125507091295
63,49.84238,23.97613,14,1252.8946299929505
63,49.84242,23.97655,15,1283.3389604992753
63,49.84251,23.97701,16,1317.8096126687071
63,49.8427,23.97773,17,1373.5950674497878
63,49.84275,23.97797,18,1391.6808171894759
63,49.84278,23.97822,19,1409.9155939739703
63,49.84278,23.97848,20,1428.559722571894
63,49.84271,23.97891,21,1460.3615173430044
63,49.84262,23.97934,22,1492.7794613669405
63,49.84251,23.97922,23,1507.7345458839375
63,49.84205,23.97899,24,1561.4775377428869
63,49.84173,23.97883,25,1598.8639952663068
63,49.83982,23.97771,26,1825.9256294884108
63,49.83891,23.9772,27,1933.5198967305707
63,49.83871,23.97713,28,1956.3184212559147
63,49.83748,23.97695,29,2093.6960116938035
63,49.83679,23.97688,30,2170.584572636607
63,49.83617,23.97682,31,2239.65958749105
63,49.83573,23.97683,32,2288.5906113827896
63,49.83546,23.97686,33,2318.6902385736616
63,49.83528,23.97699,34,2340.7703477625582
63,49.83379,23.97772,35,2514.5263521054076
63,49.83367,23.9779,36,2533.09275564918
63,49.83356,23.97813,37,2553.6287362080357
63,49.83352,23.97825,38,2563.3167146381375
63,49.83349,23.97842,39,2575.9575434615904
63,49.83346,23.97878,40,2601.9920574486914
63,49.83343,23.97985,41,2678.8070989050125
63,49.83338,23.98162,42,2805.8768880866915
63,49.83334,23.98335,43,2930.0359148149014
63,49.83354,23.9845,44,3015.461788226256
63,49.83399,23.98694,45,3197.4754778886936
63,49.83453,23.99002,46,3426.3909718763884
63,49.83525,23.99411,47,3730.4546129897017
63,49.83525,23.99423,48,3739.0609356075825
63,49.83537,23.9949,49,3788.931086827063
63,49.83615,23.99914,50,4105.145041144613
63,49.83674,24.00249,51,4354.195145702959
63,49.83682,24.00285,52,4381.502809719498
63,49.83743,24.00482,53,4538.223151142788
63,49.83792,24.00625,54,4654.351953526522
63,49.83817,24.00695,55,4711.735526352783
63,49.83869,24.00822,56,4819.6171166580625
63,49.84032,24.01239,57,5169.299389577985
63,49.84197,24.01657,58,5520.742295017296
63,49.84242,24.01769,59,5615.368583077983
63,49.84261,24.01821,60,5658.2262664065365
63,49.84266,24.01838,61,5671.624673861697
63,49.84317,24.0225,62,5972.455061871385
63,49.8432,24.02264,63,5983.033844775813
63,49.84325,24.02276,64,5993.278606304109
63,49.84328,24.02296,65,6008.002950655087
63,49.84407,24.0244,66,6143.571222057913
63,49.84422,24.02467,67,6169.125719053416
63,49.84441,24.02429,68,6203.604967220089
63,49.84422,24.02467,69,6238.084215386762
63,49.84433,24.02503,70,6266.649552075506
63,49.84445,24.02531,71,6290.756751442146
63,49.8445,24.02549,72,6304.810290959145
63,49.84477,24.02683,73,6405.476770137735
63,49.845,24.02686,74,6431.141912728666
63,49.84512,24.02677,75,6445.9639530437835
63,49.84521,24.02668,76,6457.871830033232
63,49.8453,24.02655,77,6471.548193222818
63,49.84539,24.02634,78,6489.628344997561
63,49.84556,24.02571,79,6538.597583329638
63,49.84568,24.02546,80,6560.944559305003
63,49.84573,24.02542,81,6567.200523360457
63,49.84579,24.02541,82,6573.910639989431
63,49.84683,24.02561,83,6690.439143257169
63,49.84841,24.02581,84,6866.7114018150705
63,49.84862,24.02579,85,6890.106326138652
63,49.84889,24.02567,86,6921.337492369123
63,49.84965,24.02524,87,7011.293808598338
